Domain,Industry_Sector,CAI_Score,DPSS_Score,Compliance_Status,Visual_Bias,Clicks_to_Reject
seriouseats.com,Government and Public Sector,0,92,Compliant,Yes,1
googletagmanager.com,Government and Public Sector,2,52,Partially Compliant,Yes,3
goo.ne.jp,Government and Public Sector,1,72,Compliant,Yes,2
ademe.fr,Government and Public Sector,0,92,Compliant,Yes,1
livestorm.co,Government and Public Sector,3,75,Compliant,No,4
faz.net,Government and Public Sector,1,82,Compliant,No,2
go.id,Government and Public Sector,1,85,Compliant,Yes,2
rtbf.be,Government and Public Sector,3,55,Partially Compliant,Yes,4
flightradar24.com,Government and Public Sector,0,85,Compliant,Yes,1
internetsociety.org,Government and Public Sector,1,82,Compliant,Yes,2
clickup.com,Government and Public Sector,1,85,Compliant,Yes,2
hessen.de,Government and Public Sector,0,92,Compliant,Yes,1
sciencedaily.com,Government and Public Sector,2,70,Compliant,Yes,3
pubpub.org,Government and Public Sector,1,82,Compliant,No,2
blubrry.com,Government and Public Sector,2,80,Compliant,No,3
jd.com,Government and Public Sector,2,72,Compliant,No,3
easeus.com,Government and Public Sector,1,82,Compliant,No,2
filezilla-project.org,Government and Public Sector,0,92,Compliant,No,1
dignitymemorial.com,Government and Public Sector,1,90,Compliant,Yes,2
knightlab.com,Government and Public Sector,1,82,Compliant,Yes,2
archive.is,Government and Public Sector,1,67,Partially Compliant,No,2
sharepoint.com,Government and Public Sector,1,90,Compliant,No,2
thumbtack.com,Government and Public Sector,1,90,Compliant,No,2
ucoz.ru,Government and Public Sector,2,55,Partially Compliant,Yes,3
adv.br,Government and Public Sector,1,90,Compliant,No,2
prnewswire.com,Government and Public Sector,2,65,Partially Compliant,Yes,3
css-tricks.com,Government and Public Sector,1,77,Compliant,Yes,2
smashwords.com,Government and Public Sector,1,90,Compliant,No,2
jquery.com,Government and Public Sector,2,65,Partially Compliant,Yes,3
workspaceupdates.googleblog.com,Government and Public Sector,1,82,Compliant,No,2
epfl.ch,Government and Public Sector,0,75,Compliant,Yes,1
skool.com,Government and Public Sector,1,90,Compliant,Yes,2
elcomercio.pe,Government and Public Sector,0,77,Compliant,Yes,1
komonews.com,Government and Public Sector,2,72,Compliant,No,3
service.weibo.com,Government and Public Sector,0,100,Compliant,No,1
expedia.com,Government and Public Sector,1,72,Compliant,Yes,2
outsideonline.com,Government and Public Sector,2,65,Partially Compliant,Yes,3
smugmug.com,Government and Public Sector,0,87,Compliant,Yes,1
blackberry.com,Government and Public Sector,0,95,Compliant,Yes,1
osha.gov,Government and Public Sector,1,90,Compliant,No,2
rss.com,Government and Public Sector,1,90,Compliant,No,2
luc.edu,Government and Public Sector,1,70,Compliant,Yes,2
2gis.ru,Government and Public Sector,1,72,Compliant,Yes,2
newschool.edu,Government and Public Sector,1,72,Compliant,Yes,2
rt.com,Government and Public Sector,1,80,Compliant,Yes,2
theathletic.com,Government and Public Sector,1,82,Compliant,No,2
depositphotos.com,Government and Public Sector,0,100,Compliant,No,1
newgrounds.com,Government and Public Sector,1,70,Compliant,Yes,2
thetimes.com,Government and Public Sector,1,90,Compliant,Yes,2
furaffinity.net,Government and Public Sector,1,57,Partially Compliant,Yes,2
outdooractive.com,Government and Public Sector,1,75,Compliant,Yes,2
msdmanuals.com,Government and Public Sector,0,82,Compliant,Yes,1
thefreelibrary.com,Government and Public Sector,1,72,Compliant,Yes,2
networksolutions.com,Government and Public Sector,0,75,Compliant,Yes,1
nhc.gov.cn,Government and Public Sector,2,80,Compliant,No,3
zillow.com,Government and Public Sector,1,85,Compliant,Yes,2
asp.net,Government and Public Sector,1,85,Compliant,Yes,2
researchgate.net,Government and Public Sector,1,62,Partially Compliant,Yes,2
internationalwomensday.com,Government and Public Sector,1,90,Compliant,No,2
unlp.edu.ar,Government and Public Sector,1,85,Compliant,Yes,2
bosch.com,Government and Public Sector,2,80,Compliant,No,3
intuit.com,Government and Public Sector,2,80,Compliant,Yes,3
domaintools.com,Government and Public Sector,1,65,Partially Compliant,Yes,2
lazada.com.my,Government and Public Sector,1,80,Compliant,Yes,2
bitbucket.org,Government and Public Sector,2,80,Compliant,No,3
unbounce.com,Government and Public Sector,0,100,Compliant,Yes,1
gameshub.com,Government and Public Sector,1,77,Compliant,Yes,2
datenschutz-generator.de,Government and Public Sector,1,90,Compliant,No,2
archdaily.com,Government and Public Sector,2,80,Compliant,No,3
liverpool.ac.uk,Government and Public Sector,1,80,Compliant,Yes,2
unaids.org,Healthcare and Wellness,1,55,Partially Compliant,Yes,2
nyt.com,Healthcare and Wellness,1,90,Compliant,No,2
gva.es,Healthcare and Wellness,1,75,Compliant,Yes,2
krone.at,Healthcare and Wellness,1,90,Compliant,No,2
clarivate.com,Healthcare and Wellness,2,55,Partially Compliant,Yes,3
sucuri.net,Healthcare and Wellness,2,67,Partially Compliant,Yes,3
transparency.org,Healthcare and Wellness,2,80,Compliant,No,3
mee.gov.cn,Healthcare and Wellness,2,80,Compliant,No,3
blogspot.fr,Healthcare and Wellness,1,75,Compliant,Yes,2
ui.com,Healthcare and Wellness,2,75,Compliant,Yes,3
apple.co,Healthcare and Wellness,1,70,Compliant,Yes,2
fda.gov,Healthcare and Wellness,2,80,Compliant,No,3
foxnews.com,Healthcare and Wellness,1,67,Partially Compliant,No,2
asha.org,Healthcare and Wellness,1,90,Compliant,No,2
pewtrusts.org,Healthcare and Wellness,2,80,Compliant,Yes,3
snapwidget.com,Healthcare and Wellness,2,67,Partially Compliant,Yes,3
line.me,Healthcare and Wellness,2,60,Partially Compliant,Yes,3
gatesfoundation.org,Healthcare and Wellness,1,67,Partially Compliant,Yes,2
jst.go.jp,Healthcare and Wellness,3,62,Partially Compliant,Yes,4
store.steampowered.com,Healthcare and Wellness,2,52,Partially Compliant,Yes,3
nabble.com,Healthcare and Wellness,1,67,Partially Compliant,Yes,2
slideshare.net,Healthcare and Wellness,2,80,Compliant,Yes,3
slashgear.com,Healthcare and Wellness,1,85,Compliant,Yes,2
wildberries.ru,Healthcare and Wellness,3,50,Partially Compliant,Yes,4
volvocars.com,Healthcare and Wellness,3,32,Non-Compliant,Yes,4
marines.mil,Healthcare and Wellness,2,60,Partially Compliant,Yes,3
nespresso.com,Healthcare and Wellness,1,90,Compliant,No,2
pl.wikipedia.org,Healthcare and Wellness,2,65,Partially Compliant,No,3
cadenaser.com,Healthcare and Wellness,2,62,Partially Compliant,Yes,3
coinmarketcap.com,Healthcare and Wellness,2,80,Compliant,Yes,3
foodnetwork.co.uk,Healthcare and Wellness,2,80,Compliant,No,3
freshworks.com,Healthcare and Wellness,2,47,Partially Compliant,Yes,3
www.gov.pl,Healthcare and Wellness,2,57,Partially Compliant,Yes,3
gob.ar,Healthcare and Wellness,2,72,Compliant,No,3
slack.com,Healthcare and Wellness,1,90,Compliant,No,2
thefederalist.com,Healthcare and Wellness,2,80,Compliant,Yes,3
novayagazeta.ru,Healthcare and Wellness,1,62,Partially Compliant,Yes,2
weforum.org,Healthcare and Wellness,1,90,Compliant,No,2
jimdofree.com,Healthcare and Wellness,1,77,Compliant,Yes,2
odu.edu,Healthcare and Wellness,1,57,Partially Compliant,Yes,2
gamblerzone.ca,Healthcare and Wellness,2,70,Compliant,Yes,3
edweek.org,Healthcare and Wellness,2,62,Partially Compliant,Yes,3
netdna-cdn.com,Healthcare and Wellness,2,75,Compliant,No,3
columbia.edu,Healthcare and Wellness,2,60,Partially Compliant,Yes,3
google.bg,Healthcare and Wellness,2,72,Compliant,No,3
airtable.com,Healthcare and Wellness,2,55,Partially Compliant,Yes,3
sophos.com,Healthcare and Wellness,2,57,Partially Compliant,Yes,3
thediplomat.com,Healthcare and Wellness,2,52,Partially Compliant,Yes,3
pcworld.com,Healthcare and Wellness,3,55,Partially Compliant,Yes,4
jetpack.com,Healthcare and Wellness,2,80,Compliant,No,3
bristol.ac.uk,Healthcare and Wellness,2,80,Compliant,No,3
feedly.com,Healthcare and Wellness,3,47,Partially Compliant,Yes,4
tasteofhome.com,Healthcare and Wellness,2,80,Compliant,No,3
icbc.com.cn,Healthcare and Wellness,2,60,Partially Compliant,Yes,3
uni-hamburg.de,Healthcare and Wellness,2,80,Compliant,Yes,3
hrsa.gov,Healthcare and Wellness,2,62,Partially Compliant,Yes,3
mega.nz,Healthcare and Wellness,2,55,Partially Compliant,Yes,3
inews.co.uk,Healthcare and Wellness,1,70,Compliant,Yes,2
china.com.cn,Healthcare and Wellness,3,75,Compliant,No,4
google.co.ug,Healthcare and Wellness,2,70,Compliant,Yes,3
metoffice.gov.uk,Healthcare and Wellness,2,57,Partially Compliant,Yes,3
wired.com,Healthcare and Wellness,3,75,Compliant,No,4
itemfix.com,Healthcare and Wellness,2,55,Partially Compliant,Yes,3
siemens.de,Healthcare and Wellness,3,50,Partially Compliant,Yes,4
consumerreports.org,Healthcare and Wellness,2,72,Compliant,No,3
thoughtco.com,Healthcare and Wellness,2,80,Compliant,No,3
empireonline.com,Healthcare and Wellness,2,67,Partially Compliant,Yes,3
joelonsoftware.com,Healthcare and Wellness,2,72,Compliant,No,3
verdecasinoseite.com,Healthcare and Wellness,2,72,Compliant,No,3
rivm.nl,Healthcare and Wellness,1,70,Compliant,Yes,2
isweb.co.kr,Healthcare and Wellness,2,70,Compliant,Yes,3
blogs.com,Healthcare and Wellness,2,80,Compliant,Yes,3
detik.com,Healthcare and Wellness,1,62,Partially Compliant,Yes,2
harvard.edu,Healthcare and Wellness,3,55,Partially Compliant,Yes,4
angi.com,Healthcare and Wellness,1,90,Compliant,No,2
smartasset.com,Healthcare and Wellness,2,72,Compliant,Yes,3
hearstnetworks.com,Healthcare and Wellness,3,62,Partially Compliant,Yes,4
lbl.gov,Healthcare and Wellness,2,70,Compliant,Yes,3
ewg.org,Healthcare and Wellness,1,70,Compliant,Yes,2
zeffy.com,Healthcare and Wellness,0,92,Compliant,No,1
west.cn,Healthcare and Wellness,2,80,Compliant,No,3
audacityteam.org,Healthcare and Wellness,2,75,Compliant,Yes,3
advocate.com,Healthcare and Wellness,2,62,Partially Compliant,Yes,3
manchestereveningnews.co.uk,Healthcare and Wellness,1,72,Compliant,Yes,2
tomsk.ru,Healthcare and Wellness,2,62,Partially Compliant,Yes,3
cervantes.es,Healthcare and Wellness,2,72,Compliant,No,3
scienceblogs.com,Healthcare and Wellness,1,80,Compliant,Yes,2
roche.com,Healthcare and Wellness,2,75,Compliant,Yes,3
ezinearticles.com,Healthcare and Wellness,2,52,Partially Compliant,Yes,3
theinquirer.net,Healthcare and Wellness,1,82,Compliant,No,2
js.org,Healthcare and Wellness,3,70,Compliant,Yes,4
thisamericanlife.org,Healthcare and Wellness,1,90,Compliant,No,2
wa.me,Healthcare and Wellness,3,52,Partially Compliant,Yes,4
costco.com,Healthcare and Wellness,2,47,Partially Compliant,Yes,3
about.me,Healthcare and Wellness,3,67,Partially Compliant,No,4
nielseniq.com,Healthcare and Wellness,2,65,Partially Compliant,Yes,3
dx.doi.org,Healthcare and Wellness,2,70,Compliant,Yes,3
universe.com,Healthcare and Wellness,3,47,Partially Compliant,Yes,4
lu.se,Healthcare and Wellness,2,62,Partially Compliant,Yes,3
cal.com,Healthcare and Wellness,2,70,Compliant,Yes,3
nrw.de,Healthcare and Wellness,3,75,Compliant,No,4
typescriptlang.org,Healthcare and Wellness,1,70,Compliant,Yes,2
overcast.fm,Healthcare and Wellness,1,80,Compliant,Yes,2
ckeditor.com,Healthcare and Wellness,2,72,Compliant,No,3
sachsen.de,Healthcare and Wellness,2,80,Compliant,No,3
lenovo.com,Healthcare and Wellness,2,60,Partially Compliant,Yes,3
uni-stuttgart.de,Healthcare and Wellness,1,67,Partially Compliant,Yes,2
sibforms.com,Healthcare and Wellness,2,60,Partially Compliant,Yes,3
wallethub.com,Healthcare and Wellness,2,55,Partially Compliant,Yes,3
maersk.com,Healthcare and Wellness,2,47,Partially Compliant,Yes,3
weebly.com,Healthcare and Wellness,1,45,Partially Compliant,Yes,2
express.co.uk,Healthcare and Wellness,2,55,Partially Compliant,Yes,3
gfycat.com,Healthcare and Wellness,2,60,Partially Compliant,Yes,3
wipo.int,Healthcare and Wellness,2,75,Compliant,Yes,3
libera.chat,Healthcare and Wellness,2,60,Partially Compliant,Yes,3
onlyfans.com,Healthcare and Wellness,3,75,Compliant,No,4
academic.ru,Healthcare and Wellness,3,65,Partially Compliant,Yes,4
riseup.net,Healthcare and Wellness,1,70,Compliant,Yes,2
asahi-net.or.jp,Healthcare and Wellness,2,80,Compliant,No,3
mtv.com,Healthcare and Wellness,2,80,Compliant,No,3
uminho.pt,Healthcare and Wellness,2,80,Compliant,No,3
uni-muenchen.de,Healthcare and Wellness,2,80,Compliant,No,3
bitwarden.com,Healthcare and Wellness,2,80,Compliant,No,3
worldatlas.com,Healthcare and Wellness,2,72,Compliant,Yes,3
archives-ouvertes.fr,Healthcare and Wellness,0,75,Compliant,Yes,1
androidpolice.com,Healthcare and Wellness,1,75,Compliant,No,2
tinypng.com,Healthcare and Wellness,3,50,Partially Compliant,Yes,4
rferl.org,Healthcare and Wellness,2,65,Partially Compliant,Yes,3
ipsos.com,Healthcare and Wellness,2,72,Compliant,No,3
tamu.edu,Healthcare and Wellness,2,60,Partially Compliant,Yes,3
idnes.cz,Healthcare and Wellness,2,75,Compliant,Yes,3
umaine.edu,Healthcare and Wellness,2,72,Compliant,No,3
ecovadis.com,Healthcare and Wellness,1,85,Compliant,Yes,2
vg.no,Healthcare and Wellness,2,75,Compliant,Yes,3
sika.com,Healthcare and Wellness,1,75,Compliant,No,2
mixpanel.com,Healthcare and Wellness,2,62,Partially Compliant,Yes,3
rospotrebnadzor.ru,Healthcare and Wellness,2,55,Partially Compliant,Yes,3
cafe24.com,Healthcare and Wellness,2,62,Partially Compliant,Yes,3
vanityfair.com,Healthcare and Wellness,2,67,Partially Compliant,Yes,3
myfonts.com,Healthcare and Wellness,2,57,Partially Compliant,Yes,3
surrey.ac.uk,Healthcare and Wellness,1,65,Partially Compliant,Yes,2
studio.site,Healthcare and Wellness,2,72,Compliant,No,3
publons.com,Healthcare and Wellness,1,77,Compliant,Yes,2
uoregon.edu,Healthcare and Wellness,1,70,Compliant,Yes,2
infobae.com,Healthcare and Wellness,3,75,Compliant,No,4
marksandspencer.com,Healthcare and Wellness,1,65,Partially Compliant,Yes,2
alabama.gov,Healthcare and Wellness,2,55,Partially Compliant,Yes,3
studiopress.com,Healthcare and Wellness,2,70,Compliant,Yes,3
allrecipes.com,Healthcare and Wellness,0,72,Compliant,Yes,1
ga.us,Healthcare and Wellness,2,62,Partially Compliant,Yes,3
strikingly.com,Healthcare and Wellness,2,62,Partially Compliant,Yes,3
house.gov,Healthcare and Wellness,1,67,Partially Compliant,Yes,2
what3words.com,Healthcare and Wellness,1,90,Compliant,No,2
cbr.com,Healthcare and Wellness,2,65,Partially Compliant,Yes,3
yam.com,Healthcare and Wellness,2,55,Partially Compliant,Yes,3
rmg.co.uk,Healthcare and Wellness,1,82,Compliant,No,2
tableau.com,Healthcare and Wellness,2,80,Compliant,No,3
investor.gov,Healthcare and Wellness,1,75,Compliant,Yes,2
aa.com,Healthcare and Wellness,3,50,Partially Compliant,Yes,4
japanpost.jp,Healthcare and Wellness,1,82,Compliant,No,2
sfgate.com,Healthcare and Wellness,1,67,Partially Compliant,Yes,2
cloudways.com,Healthcare and Wellness,3,57,Partially Compliant,Yes,4
daad.de,Healthcare and Wellness,1,57,Partially Compliant,Yes,2
lever.co,Healthcare and Wellness,2,72,Compliant,No,3
osaka-u.ac.jp,Healthcare and Wellness,2,80,Compliant,No,3
adweek.com,Healthcare and Wellness,1,62,Partially Compliant,Yes,2
foreignaffairs.com,Healthcare and Wellness,2,60,Partially Compliant,Yes,3
trino-casino.com,Healthcare and Wellness,2,80,Compliant,No,3
gstatic.com,Healthcare and Wellness,2,80,Compliant,Yes,3
mashable.com,Healthcare and Wellness,2,72,Compliant,No,3
oxfordreference.com,Healthcare and Wellness,3,75,Compliant,No,4
rollingstone.com,Healthcare and Wellness,2,55,Partially Compliant,Yes,3
terra.com.br,Healthcare and Wellness,2,57,Partially Compliant,Yes,3
ic3.gov,Healthcare and Wellness,3,75,Compliant,No,4
google.jo,Healthcare and Wellness,2,80,Compliant,No,3
coub.com,Healthcare and Wellness,3,70,Compliant,Yes,4
chinadaily.com.cn,Healthcare and Wellness,3,57,Partially Compliant,Yes,4
google.hr,Healthcare and Wellness,2,52,Partially Compliant,Yes,3
cardiff.ac.uk,Healthcare and Wellness,2,55,Partially Compliant,Yes,3
technorati.com,Healthcare and Wellness,1,90,Compliant,No,2
castbox.fm,Healthcare and Wellness,2,80,Compliant,Yes,3
pubhtml5.com,Healthcare and Wellness,3,42,Partially Compliant,Yes,4
hulu.com,Healthcare and Wellness,2,80,Compliant,No,3
olx.ua,Healthcare and Wellness,2,75,Compliant,Yes,3
lc.chat,Healthcare and Wellness,3,60,Partially Compliant,Yes,4
postman.com,Healthcare and Wellness,3,67,Partially Compliant,No,4
nist.gov,Healthcare and Wellness,2,55,Partially Compliant,Yes,3
wwe.com,Healthcare and Wellness,2,67,Partially Compliant,Yes,3
ohchr.org,Healthcare and Wellness,2,70,Compliant,Yes,3
tripadvisor.ca,Healthcare and Wellness,1,75,Compliant,Yes,2
chron.com,Healthcare and Wellness,1,57,Partially Compliant,Yes,2
publicationethics.org,Healthcare and Wellness,1,82,Compliant,Yes,2
orlandosentinel.com,Healthcare and Wellness,1,65,Partially Compliant,Yes,2
chez.com,Healthcare and Wellness,1,90,Compliant,No,2
io9.com,Healthcare and Wellness,2,80,Compliant,No,3
inf.br,Healthcare and Wellness,2,65,Partially Compliant,Yes,3
avast.com,Healthcare and Wellness,2,72,Compliant,Yes,3
scitechdaily.com,Healthcare and Wellness,1,85,Compliant,Yes,2
boardgamegeek.com,Healthcare and Wellness,2,57,Partially Compliant,Yes,3
rambler.ru,Healthcare and Wellness,1,85,Compliant,Yes,2
ustc.edu.cn,Healthcare and Wellness,1,82,Compliant,No,2
cancer.gov,Healthcare and Wellness,1,72,Compliant,Yes,2
ku.edu,Healthcare and Wellness,2,62,Partially Compliant,Yes,3
mn.co,Healthcare and Wellness,2,75,Compliant,Yes,3
cleveland.com,Healthcare and Wellness,1,65,Partially Compliant,Yes,2
apachehaus.com,Healthcare and Wellness,2,75,Compliant,Yes,3
rp.pl,Healthcare and Wellness,1,75,Compliant,Yes,2
midjourney.com,Healthcare and Wellness,2,75,Compliant,Yes,3
wjla.com,Healthcare and Wellness,1,47,Partially Compliant,Yes,2
motortrend.com,Healthcare and Wellness,2,65,Partially Compliant,Yes,3
usgbc.org,Healthcare and Wellness,1,70,Compliant,Yes,2
segmentfault.com,Healthcare and Wellness,2,67,Partially Compliant,No,3
nghttp2.org,Healthcare and Wellness,1,62,Partially Compliant,Yes,2
blender.org,Healthcare and Wellness,3,75,Compliant,Yes,4
spbu.ru,Healthcare and Wellness,2,60,Partially Compliant,Yes,3
jal.co.jp,Healthcare and Wellness,2,70,Compliant,Yes,3
xvideos.com,Healthcare and Wellness,3,75,Compliant,No,4
linux.org,Healthcare and Wellness,1,72,Compliant,Yes,2
uni-augsburg.de,Healthcare and Wellness,1,65,Partially Compliant,Yes,2
mlit.go.jp,Healthcare and Wellness,2,80,Compliant,No,3
rei.com,Healthcare and Wellness,2,55,Partially Compliant,Yes,3
fujitsu.com,Healthcare and Wellness,3,65,Partially Compliant,Yes,4
en.wikipedia.org,Healthcare and Wellness,1,90,Compliant,No,2
beget.tech,Healthcare and Wellness,3,57,Partially Compliant,Yes,4
player.fm,Healthcare and Wellness,2,57,Partially Compliant,Yes,3
livejournal.com,Healthcare and Wellness,0,92,Compliant,No,1
tau.ac.il,Healthcare and Wellness,2,75,Compliant,Yes,3
colostate.edu,Healthcare and Wellness,1,72,Compliant,Yes,2
soumu.go.jp,Healthcare and Wellness,3,60,Partially Compliant,Yes,4
rackspace.com,Healthcare and Wellness,2,65,Partially Compliant,Yes,3
york.ac.uk,Healthcare and Wellness,1,77,Compliant,Yes,2
mo.gov,Healthcare and Wellness,2,72,Compliant,No,3
ub.edu,Healthcare and Wellness,2,67,Partially Compliant,Yes,3
deccanherald.com,Healthcare and Wellness,1,50,Partially Compliant,Yes,2
art.pl,Healthcare and Wellness,2,80,Compliant,Yes,3
keybase.io,Healthcare and Wellness,2,62,Partially Compliant,Yes,3
ind.br,Healthcare and Wellness,2,80,Compliant,Yes,3
optinmonster.com,Healthcare and Wellness,1,90,Compliant,No,2
alaska.gov,Healthcare and Wellness,2,52,Partially Compliant,Yes,3
hm.com,Healthcare and Wellness,2,57,Partially Compliant,Yes,3
labiennale.org,Healthcare and Wellness,2,55,Partially Compliant,Yes,3
aboutamazon.com,Healthcare and Wellness,2,60,Partially Compliant,Yes,3
shutterfly.com,Healthcare and Wellness,3,65,Partially Compliant,Yes,4
rakuten.co.jp,Healthcare and Wellness,2,80,Compliant,No,3
xml-sitemaps.com,Healthcare and Wellness,2,62,Partially Compliant,Yes,3
veed.io,Healthcare and Wellness,2,62,Partially Compliant,Yes,3
lwn.net,Healthcare and Wellness,2,72,Compliant,No,3
leetcode.com,Healthcare and Wellness,1,65,Partially Compliant,Yes,2
rockpapershotgun.com,Healthcare and Wellness,2,80,Compliant,No,3
codeigniter.com,Healthcare and Wellness,2,50,Partially Compliant,Yes,3
wi.gov,Healthcare and Wellness,2,65,Partially Compliant,Yes,3
purdue.edu,Healthcare and Wellness,2,80,Compliant,No,3
anyflip.com,Healthcare and Wellness,2,62,Partially Compliant,Yes,3
gda.pl,Healthcare and Wellness,2,80,Compliant,No,3
stackexchange.com,Healthcare and Wellness,1,57,Partially Compliant,Yes,2
blm.gov,Healthcare and Wellness,2,72,Compliant,No,3
missouri.edu,Healthcare and Wellness,2,72,Compliant,No,3
centrepompidou.fr,Healthcare and Wellness,2,80,Compliant,No,3
weezevent.com,Healthcare and Wellness,2,80,Compliant,No,3
maps.app.goo.gl,Healthcare and Wellness,1,90,Compliant,Yes,2
gulfnews.com,Healthcare and Wellness,2,80,Compliant,No,3
qcloud.com,Healthcare and Wellness,1,70,Compliant,Yes,2
workable.com,Healthcare and Wellness,2,60,Partially Compliant,Yes,3
newscientist.com,Healthcare and Wellness,2,80,Compliant,No,3
nbcmiami.com,Healthcare and Wellness,1,52,Partially Compliant,Yes,2
comingsoon.net,Healthcare and Wellness,1,85,Compliant,Yes,2
menshealth.com,Healthcare and Wellness,1,82,Compliant,No,2
xsrv.jp,Healthcare and Wellness,1,82,Compliant,No,2
fastcgi.com,Healthcare and Wellness,1,65,Partially Compliant,Yes,2
belkin.com,Healthcare and Wellness,0,100,Compliant,No,1
sae.org,Healthcare and Wellness,2,80,Compliant,No,3
square-enix.com,Healthcare and Wellness,1,82,Compliant,No,2
stripes.com,Healthcare and Wellness,1,62,Partially Compliant,Yes,2
life.ru,Healthcare and Wellness,2,67,Partially Compliant,No,3
51job.com,Healthcare and Wellness,2,47,Partially Compliant,Yes,3
livroreclamacoes.pt,Healthcare and Wellness,1,75,Compliant,Yes,2
ozon.ru,Healthcare and Wellness,2,52,Partially Compliant,Yes,3
macrotrends.net,Healthcare and Wellness,2,65,Partially Compliant,Yes,3
copernicus.org,Healthcare and Wellness,2,47,Partially Compliant,Yes,3
merkur.de,Healthcare and Wellness,2,65,Partially Compliant,Yes,3
ghost.org,Healthcare and Wellness,2,80,Compliant,No,3
doi.org,Healthcare and Wellness,2,70,Compliant,Yes,3
here.com,Healthcare and Wellness,1,57,Partially Compliant,Yes,2
usc.edu,Healthcare and Wellness,2,75,Compliant,Yes,3
skysports.com,Healthcare and Wellness,2,80,Compliant,Yes,3
crazyegg.com,Healthcare and Wellness,2,62,Partially Compliant,Yes,3
outlook.com,Healthcare and Wellness,2,70,Compliant,Yes,3
animoto.com,Healthcare and Wellness,3,75,Compliant,No,4
lublin.pl,Healthcare and Wellness,1,75,Compliant,Yes,2
us.org,Healthcare and Wellness,0,77,Compliant,Yes,1
muni.cz,Healthcare and Wellness,2,72,Compliant,No,3
xcritical.com,Healthcare and Wellness,2,80,Compliant,No,3
dict.cc,Healthcare and Wellness,1,90,Compliant,No,2
rb.gy,Healthcare and Wellness,2,62,Partially Compliant,Yes,3
blackjack-royale.com,Healthcare and Wellness,2,55,Partially Compliant,Yes,3
kriesi.at,Healthcare and Wellness,2,52,Partially Compliant,Yes,3
jll.com,Healthcare and Wellness,3,65,Partially Compliant,Yes,4
strath.ac.uk,Healthcare and Wellness,3,50,Partially Compliant,Yes,4
prospect.org,Healthcare and Wellness,3,75,Compliant,No,4
washingtonian.com,Healthcare and Wellness,2,65,Partially Compliant,Yes,3
apa.org,Healthcare and Wellness,2,80,Compliant,No,3
konami.com,Healthcare and Wellness,2,52,Partially Compliant,Yes,3
flexjobs.com,Healthcare and Wellness,2,80,Compliant,No,3
news24.com,Healthcare and Wellness,1,90,Compliant,Yes,2
boredpanda.com,Healthcare and Wellness,1,90,Compliant,Yes,2
transportation.gov,Healthcare and Wellness,2,80,Compliant,No,3
themerex.net,Healthcare and Wellness,1,90,Compliant,No,2
whatsapp.com,Healthcare and Wellness,3,62,Partially Compliant,Yes,4
weather.com,Healthcare and Wellness,2,57,Partially Compliant,Yes,3
softpedia.com,Healthcare and Wellness,2,70,Compliant,Yes,3
google.mn,Healthcare and Wellness,2,67,Partially Compliant,Yes,3
comscore.com,Healthcare and Wellness,2,67,Partially Compliant,No,3
giantbomb.com,Healthcare and Wellness,3,55,Partially Compliant,Yes,4
fiverr.com,Healthcare and Wellness,2,72,Compliant,No,3
google.la,Healthcare and Wellness,1,57,Partially Compliant,Yes,2
hurriyetdailynews.com,Healthcare and Wellness,2,65,Partially Compliant,Yes,3
embedgooglemap.net,Healthcare and Wellness,1,82,Compliant,No,2
heise.de,Healthcare and Wellness,3,55,Partially Compliant,Yes,4
termsfeed.com,Healthcare and Wellness,2,80,Compliant,No,3
graph.qq.com,Healthcare and Wellness,2,72,Compliant,No,3
jetro.go.jp,Healthcare and Wellness,2,55,Partially Compliant,Yes,3
open.ac.uk,Healthcare and Wellness,2,75,Compliant,Yes,3
colorado.gov,Healthcare and Wellness,2,47,Partially Compliant,Yes,3
microchip.com,Healthcare and Wellness,1,80,Compliant,Yes,2
letemps.ch,Healthcare and Wellness,2,62,Partially Compliant,Yes,3
confex.com,Healthcare and Wellness,3,67,Partially Compliant,No,4
unlv.edu,Healthcare and Wellness,3,75,Compliant,Yes,4
ufsc.br,Healthcare and Wellness,2,72,Compliant,No,3
themeansar.com,Healthcare and Wellness,1,57,Partially Compliant,Yes,2
globaltimes.cn,Healthcare and Wellness,1,82,Compliant,No,2
allocine.fr,Healthcare and Wellness,1,82,Compliant,No,2
domaineasy.com,Healthcare and Wellness,1,77,Compliant,Yes,2
aarp.org,Healthcare and Wellness,2,62,Partially Compliant,Yes,3
livechatinc.com,Healthcare and Wellness,2,80,Compliant,No,3
chainalysis.com,Healthcare and Wellness,1,67,Partially Compliant,Yes,2
jugem.jp,Healthcare and Wellness,2,60,Partially Compliant,Yes,3
viglink.com,Healthcare and Wellness,2,52,Partially Compliant,Yes,3
nbcphiladelphia.com,Healthcare and Wellness,2,67,Partially Compliant,Yes,3
bootstrapmade.com,Healthcare and Wellness,2,65,Partially Compliant,Yes,3
extremetech.com,Healthcare and Wellness,2,75,Compliant,Yes,3
nameshift.com,Healthcare and Wellness,2,60,Partially Compliant,Yes,3
askubuntu.com,Healthcare and Wellness,0,100,Compliant,No,1
tutorialspoint.com,Healthcare and Wellness,2,62,Partially Compliant,Yes,3
billboard.com,Healthcare and Wellness,2,55,Partially Compliant,Yes,3
cert.org,Healthcare and Wellness,1,70,Compliant,Yes,2
ohio-state.edu,Healthcare and Wellness,1,65,Partially Compliant,Yes,2
