GlobalRank,TldRank,Domain,TLD,RefSubNets,RefIPs,IDN_Domain,IDN_TLD,PrevGlobalRank,PrevTldRank,PrevRefSubNets,PrevRefIPs
4453,43,sentry.io,io,6287,11627,sentry.io,io,4447,45,6290,11671
4454,533,jewishvirtuallibrary.org,org,6287,10796,jewishvirtuallibrary.org,org,4503,541,6248,10831
4455,2243,honor.com,com,6287,10427,honor.com,com,4495,2263,6252,10457
4456,2,ahram.org.eg,eg,6286,10512,ahram.org.eg,eg,4467,2,6277,10577
4457,534,icj-cij.org,org,6286,10476,icj-cij.org,org,4461,532,6283,10461
4458,2244,lynda.com,com,6286,10184,lynda.com,com,4479,2252,6266,10205
4459,112,giz.de,de,6286,10028,giz.de,de,4577,112,6183,9893
4460,2245,sika.com,com,6286,9962,sika.com,com,4477,2251,6267,9956
4461,122,liverpoolecho.co.uk,uk,6285,11711,liverpoolecho.co.uk,uk,4451,122,6287,11731
4462,2246,gyazo.com,com,6285,10817,gyazo.com,com,4472,2247,6272,10862
4463,535,asha.org,org,6285,10412,asha.org,org,4465,535,6279,10464
4464,2247,thetrainline.com,com,6284,11077,thetrainline.com,com,4655,2342,6137,10861
4465,58,reg.ru,ru,6282,12020,reg.ru,ru,4526,59,6233,12053
4466,24,ms.us,us,6282,11249,ms.us,us,4490,24,6255,11256
4467,536,no-ip.org,org,6282,8847,no-ip.org,org,4466,536,6279,8840
4468,2248,townandcountrymag.com,com,6280,11919,townandcountrymag.com,com,4489,2260,6256,11882
4469,2249,elitedaily.com,com,6276,11458,elitedaily.com,com,4439,2234,6301,11499
4470,537,humanesociety.org,org,6274,12000,humanesociety.org,org,4455,531,6285,12035
4471,2250,wikiloc.com,com,6274,11218,wikiloc.com,com,4487,2259,6258,11253
4472,171,universityofcalifornia.edu,edu,6273,10836,universityofcalifornia.edu,edu,4444,171,6296,10884
4473,2251,exxonmobil.com,com,6272,10430,exxonmobil.com,com,4462,2244,6283,10418
4474,2252,mindspring.com,com,6272,9449,mindspring.com,com,4471,2246,6273,9444
4475,28,government.nl,nl,6269,10545,government.nl,nl,4448,28,6288,10614
4476,2253,tuvsud.com,com,6269,10487,tuvsud.com,com,4454,2239,6286,10446
4477,59,academic.ru,ru,6269,9375,academic.ru,ru,4482,58,6264,9385
4478,33,sky.it,it,6267,11772,sky.it,it,4450,33,6287,11741
4479,2254,casetext.com,com,6267,11644,casetext.com,com,4457,2241,6284,11687
4480,2255,michaels.com,com,6266,11875,michaels.com,com,4497,2265,6251,11894
4481,538,harpers.org,org,6266,11009,harpers.org,org,4501,540,6249,11051
4482,2256,boots.com,com,6264,11260,boots.com,com,4469,2245,6276,11337
4483,2,google.com.uy,uy,6263,12084,google.com.uy,uy,4491,2,6254,12154
4484,2257,netfirms.com,com,6263,9284,netfirms.com,com,4486,2258,6259,9276
4485,2258,images-amazon.com,com,6262,9989,images-amazon.com,com,4541,2287,6218,9949
4486,2259,cinemablend.com,com,6261,11645,cinemablend.com,com,4474,2249,6270,11743
4487,123,liverpool.ac.uk,uk,6261,9874,liverpool.ac.uk,uk,4513,124,6241,9864
4488,44,invideo.io,io,6260,13529,invideo.io,io,4438,44,6301,13736
4489,2260,sizzling-hot-deluxe-slot.com,com,6260,10575,sizzling-hot-deluxe-slot.com,com,4494,2262,6252,10599
4490,42,usyd.edu.au,au,6260,8914,usyd.edu.au,au,4470,42,6274,8895
4491,2261,animenewsnetwork.com,com,6259,11370,animenewsnetwork.com,com,4481,2254,6264,11428
4492,2262,merck.com,com,6258,10001,merck.com,com,4546,2290,6215,9956
4493,2263,lithub.com,com,6257,11219,lithub.com,com,4475,2250,6270,11254
4494,1,go.cr,cr,6257,10641,go.cr,cr,4514,1,6240,10660
4495,539,autismspeaks.org,org,6256,10988,autismspeaks.org,org,4476,537,6268,11023
4496,2264,confex.com,com,6256,9724,confex.com,com,4459,2242,6284,9730
4497,2265,mayoclinic.com,com,6253,11473,mayoclinic.com,com,4483,2255,6263,11499
4498,540,iii.org,org,6252,12803,iii.org,org,4488,538,6256,12802
4499,2266,realmadrid.com,com,6252,11673,realmadrid.com,com,4533,2283,6222,11698
4500,172,ttu.edu,edu,6252,10268,ttu.edu,edu,4468,172,6277,10330
4501,17,unibas.ch,ch,6252,9732,unibas.ch,ch,4510,17,6243,9736
4502,2267,bitwarden.com,com,6250,11141,bitwarden.com,com,4473,2248,6271,11243
4503,2268,smallpdf.com,com,6250,10442,smallpdf.com,com,4538,2286,6220,10470
4504,75,fujitv.co.jp,jp,6249,17160,fujitv.co.jp,jp,4575,77,6185,17133
4505,2269,folkd.com,com,6249,10557,folkd.com,com,4485,2257,6262,10605
4506,72,pbc.gov.cn,cn,6249,9935,pbc.gov.cn,cn,4523,72,6236,9950
4507,2270,cryptonews.com,com,6248,16002,cryptonews.com,com,4506,2270,6244,15580
4508,2271,nbcwashington.com,com,6248,11831,nbcwashington.com,com,4509,2271,6243,11866
4509,2272,dedecms.com,com,6248,8498,dedecms.com,com,4525,2278,6234,8483
4510,541,earthsky.org,org,6247,11210,earthsky.org,org,4463,533,6282,11267
4511,2273,petmd.com,com,6244,12819,petmd.com,com,4522,2277,6236,12815
4512,2274,twincities.com,com,6244,11156,twincities.com,com,4520,2276,6237,11184
4513,2275,staples.com,com,6242,11067,staples.com,com,4537,2285,6220,11074
4514,2276,eetimes.com,com,6242,9424,eetimes.com,com,4515,2272,6239,9415
4515,60,lib.ru,ru,6241,8951,lib.ru,ru,4534,60,6222,8944
4516,2277,nameshift.com,com,6240,11283,nameshift.com,com,4722,2367,6075,11228
4517,2278,xml-sitemaps.com,com,6240,9730,xml-sitemaps.com,com,4496,2264,6252,9766
4518,542,ubuntuforums.org,org,6240,8485,ubuntuforums.org,org,4542,545,6218,8505
4519,2279,healio.com,com,6239,10709,healio.com,com,4484,2256,6262,10724
4520,55,tf1.fr,fr,6238,10983,tf1.fr,fr,4557,55,6200,10948
4521,2280,boehringer-ingelheim.com,com,6238,9645,boehringer-ingelheim.com,com,4564,2302,6196,9603
4522,1,discuz.vip,vip,6238,8816,discuz.vip,vip,4521,1,6237,8830
4523,543,php-fig.org,org,6238,8670,php-fig.org,org,4512,542,6242,8694
4524,121,sony.net,net,6237,10459,sony.net,net,4524,122,6234,10484
4525,2281,xoom.com,com,6237,9456,xoom.com,com,4505,2269,6246,9462
4526,2282,govtech.com,com,6235,11037,govtech.com,com,4529,2280,6231,11018
4527,2283,healthgrades.com,com,6234,11662,healthgrades.com,com,4480,2253,6265,11725
4528,2284,subway.com,com,6234,10942,subway.com,com,4619,2327,6160,10739
4529,2285,kroger.com,com,6233,11321,kroger.com,com,4517,2274,6238,11317
4530,169,export.gov,gov,6233,10667,export.gov,gov,4492,169,6254,10690
4531,2286,mydrivers.com,com,6231,8688,mydrivers.com,com,4553,2295,6204,8704
4532,2287,valuewalk.com,com,6228,15606,valuewalk.com,com,4502,2267,6248,15780
4533,2288,journaldunet.com,com,6227,11736,journaldunet.com,com,4560,2299,6197,11738
4534,544,goldbett.org,org,6226,10686,goldbett.org,org,4563,547,6196,10672
4535,122,taleo.net,net,6226,10058,taleo.net,net,4511,121,6242,10074
4536,2289,linuxjournal.com,com,6226,8526,linuxjournal.com,com,4535,2284,6222,8485
4537,545,aamc.org,org,6225,11093,aamc.org,org,4500,539,6250,11134
4538,2290,newspapers.com,com,6225,10967,newspapers.com,com,4543,2288,6216,10995
4539,2291,jpmorganchase.com,com,6224,11651,jpmorganchase.com,com,4527,2279,6232,11674
4540,2292,courier-journal.com,com,6223,11556,courier-journal.com,com,4519,2275,6237,11620
4541,21,visme.co,co,6223,11229,visme.co,co,4499,21,6250,11277
4542,2293,theartnewspaper.com,com,6222,10885,theartnewspaper.com,com,4531,2282,6228,10926
4543,124,commonslibrary.parliament.uk,uk,6220,12024,commonslibrary.parliament.uk,uk,4507,123,6244,12063
4544,2294,joga-casino.com,com,6218,10869,joga-casino.com,com,4573,2306,6186,10854
4545,2295,foxit.com,com,6218,9888,foxit.com,com,5108,2554,5781,9181
4546,2296,livecasinoau.com,com,6217,10756,livecasinoau.com,com,4623,2330,6157,10667
4547,125,essex.ac.uk,uk,6217,9719,essex.ac.uk,uk,4518,125,6238,9768
4548,2297,usbank.com,com,6215,11831,usbank.com,com,4516,2273,6238,11942
4549,3,atw.hu,hu,6215,10195,atw.hu,hu,4540,3,6218,10244
4550,2298,99designs.com,com,6214,11203,99designs.com,com,4550,2293,6210,11270
4551,170,fincen.gov,gov,6212,12045,fincen.gov,gov,4508,170,6243,12106
4552,17,interia.pl,pl,6211,11601,interia.pl,pl,4548,17,6212,11596
4553,2299,fodors.com,com,6210,10748,fodors.com,com,4547,2291,6214,10745
4554,123,xonbet.net,net,6209,10684,xonbet.net,net,4558,123,6200,10699
4555,2300,sandisk.com,com,6207,9959,sandisk.com,com,4615,2325,6162,9944
4556,124,homeip.net,net,6207,9031,homeip.net,net,4607,124,6167,9044
4557,2301,astrazeneca.com,com,6205,10202,astrazeneca.com,com,4574,2307,6186,10189
4558,2302,solarwinds.com,com,6204,10295,solarwinds.com,com,4750,2381,6055,10175
4559,73,fudan.edu.cn,cn,6203,8771,fudan.edu.cn,cn,4572,73,6191,8765
4560,113,morgenpost.de,de,6202,11922,morgenpost.de,de,4598,114,6171,11929
4561,2303,technet.com,com,6202,9230,technet.com,com,4545,2289,6216,9261
4562,2304,exlibrisgroup.com,com,6201,8918,exlibrisgroup.com,com,4556,2297,6201,8936
4563,546,usccb.org,org,6200,11211,usccb.org,org,4585,550,6179,11204
4564,2305,australianfreepokies.com,com,6199,10615,australianfreepokies.com,com,4669,2351,6127,10535
4565,547,jupyter.org,org,6197,9366,jupyter.org,org,4539,544,6220,9422
4566,2306,activestate.com,com,6197,8553,activestate.com,com,4656,2343,6137,8444
4567,2307,inmotionhosting.com,com,6196,16494,inmotionhosting.com,com,4588,2311,6176,16546
4568,43,bom.gov.au,au,6196,10337,bom.gov.au,au,4570,44,6192,10329
4569,2308,htc.com,com,6196,9798,htc.com,com,4597,2317,6172,9813
4570,114,dw.de,de,6195,9621,dw.de,de,4617,115,6161,9658
4571,2309,transunion.com,com,6194,11564,transunion.com,com,4498,2266,6251,11634
4572,2310,montrealgazette.com,com,6193,10924,montrealgazette.com,com,4567,2304,6194,11032
4573,29,ua.es,es,6193,9683,ua.es,es,4568,29,6194,9716
4574,2311,jamesclear.com,com,6192,11856,jamesclear.com,com,4549,2292,6211,11887
4575,2312,passion-games.com,com,6192,10477,passion-games.com,com,4586,2310,6179,10474
4576,61,smotrim.ru,ru,6192,10119,smotrim.ru,ru,4603,61,6169,10128
4577,25,nm.us,us,6191,10804,nm.us,us,4532,25,6223,10840
4578,44,uow.edu.au,au,6191,9549,uow.edu.au,au,4544,43,6216,9576
4579,126,freeserve.co.uk,uk,6190,9309,freeserve.co.uk,uk,4584,127,6180,9290
4580,2313,harley-davidson.com,com,6189,10474,harley-davidson.com,com,4612,2324,6163,10482
4581,548,openclipart.org,org,6189,9214,openclipart.org,org,4624,555,6157,9209
4582,2314,sonarsource.com,com,6188,9312,sonarsource.com,com,4562,2301,6197,9333
4583,2315,toshiba.com,com,6188,8996,toshiba.com,com,4559,2298,6200,9028
4584,115,onlinemobilecasinos.de,de,6187,10649,onlinemobilecasinos.de,de,4581,113,6181,10635
4585,549,gold-bets.org,org,6187,10594,gold-bets.org,org,4616,554,6161,10605
4586,550,mozdev.org,org,6187,8539,mozdev.org,org,4640,560,6147,8509
4587,76,e-gov.go.jp,jp,6186,17361,e-gov.go.jp,jp,4536,76,6221,17376
4588,2316,la-croix.com,com,6186,10752,la-croix.com,com,4551,2294,6208,10761
4589,551,comptia.org,org,6185,10947,comptia.org,org,4552,546,6207,10973
4590,62,timeweb.ru,ru,6184,12790,timeweb.ru,ru,4622,62,6158,12823
4591,2317,freshbooks.com,com,6183,11587,freshbooks.com,com,4565,2303,6195,11647
4592,2318,symbaloo.com,com,6183,10878,symbaloo.com,com,4678,2353,6120,10796
4593,2319,hyperallergic.com,com,6182,11029,hyperallergic.com,com,4561,2300,6197,11065
4594,552,icij.org,org,6181,11189,icij.org,org,4625,556,6156,11261
4595,2320,melia.com,com,6181,10197,melia.com,com,4594,2315,6174,10228
4596,553,freesound.org,org,6181,9892,freesound.org,org,4571,548,6192,9916
4597,2321,cathaypacific.com,com,6179,10693,cathaypacific.com,com,4569,2305,6192,10711
4598,127,ebi.ac.uk,uk,6179,9016,ebi.ac.uk,uk,4579,126,6182,9050
4599,554,omicsonline.org,org,6177,11010,omicsonline.org,org,4596,552,6172,11097
4600,2322,renren.com,com,6176,11319,renren.com,com,4633,2335,6151,11352
4601,6,www.gov.ie,ie,6176,10708,www.gov.ie,ie,4629,6,6153,10695
4602,2323,veoh.com,com,6176,10280,veoh.com,com,4599,2318,6171,10307
4603,77,moj.go.jp,jp,6175,17132,moj.go.jp,jp,4478,75,6266,17218
4604,2,google.is,is,6175,11888,google.is,is,4566,2,6194,11989
4605,555,cepal.org,org,6175,10214,cepal.org,org,4614,553,6162,10247
4606,30,usal.es,es,6174,9535,usal.es,es,4613,30,6163,9590
4607,556,rotary.org,org,6173,10208,rotary.org,org,4645,562,6145,10207
4608,1,google.com.ng,ng,6172,12118,google.com.ng,ng,4610,1,6165,12219
4609,557,simplemachines.org,org,6172,9399,simplemachines.org,org,4578,549,6183,9423
4610,2324,dow.com,com,6172,9112,dow.com,com,4827,2414,5988,8856
4611,2325,adn.com,com,6171,11076,adn.com,com,4589,2312,6176,11097
4612,2326,docusign.com,com,6170,11010,docusign.com,com,4576,2308,6183,11008
4613,12,kurier.at,at,6168,11400,kurier.at,at,4675,12,6122,11409
4614,2327,zenbusiness.com,com,6168,10947,zenbusiness.com,com,4591,2313,6175,10963
4615,2328,city-data.com,com,6166,10628,city-data.com,com,4627,2331,6155,10624
4616,2329,datadoghq.com,com,6165,11262,datadoghq.com,com,4593,2314,6174,11317
4617,2330,mundodeportivo.com,com,6164,11365,mundodeportivo.com,com,4620,2328,6159,11408
4618,2331,joelonsoftware.com,com,6164,9216,joelonsoftware.com,com,4642,2337,6146,9192
4619,2332,theathletic.com,com,6163,11732,theathletic.com,com,4554,2296,6203,11759
4620,2333,deadspin.com,com,6163,11350,deadspin.com,com,4631,2334,6152,11402
4621,6,bloggersdelight.dk,dk,6163,11207,bloggersdelight.dk,dk,4654,6,6138,11195
4622,74,cac.gov.cn,cn,6163,10107,cac.gov.cn,cn,4600,74,6171,10147
4623,24,ibge.gov.br,br,6162,13417,ibge.gov.br,br,4580,24,6181,13499
4624,7,cash.app,app,6162,13190,cash.app,app,4583,7,6180,13284
4625,2334,discover.com,com,6162,10943,discover.com,com,4595,2316,6173,11008
4626,558,prlog.org,org,6162,10670,prlog.org,org,4636,559,6150,10679
4627,1,db.tt,tt,6162,9744,db.tt,tt,4601,1,6171,9750
4628,128,strath.ac.uk,uk,6162,9344,strath.ac.uk,uk,4637,128,6150,9351
4629,559,llvm.org,org,6159,8771,llvm.org,org,4643,561,6146,8807
4630,171,dni.gov,gov,6158,11217,dni.gov,gov,4590,171,6175,11266
4631,63,rian.ru,ru,6157,8987,rian.ru,ru,4673,63,6124,8997
4632,560,internetsociety.org,org,6154,9944,internetsociety.org,org,4592,551,6175,10051
4633,45,metamask.io,io,6149,13191,metamask.io,io,4587,46,6178,13257
4634,2335,fandango.com,com,6149,11200,fandango.com,com,4667,2349,6128,11194
4635,2336,trulia.com,com,6146,10536,trulia.com,com,4660,2346,6130,10512
4636,25,rj.gov.br,br,6145,12181,rj.gov.br,br,4659,26,6130,12240
4637,2337,legiscan.com,com,6145,12099,legiscan.com,com,4653,2341,6138,12109
4638,2338,gamedeveloper.com,com,6145,11009,gamedeveloper.com,com,4668,2350,6128,11058
4639,2339,theblaze.com,com,6144,11001,theblaze.com,com,4651,2339,6140,11046
4640,561,unric.org,org,6144,9817,unric.org,org,4647,564,6145,9801
4641,78,nintendo.co.jp,jp,6143,13618,nintendo.co.jp,jp,4662,78,6129,13674
4642,2340,tokopedia.com,com,6142,14780,tokopedia.com,com,4530,2281,6229,14955
4643,125,roll20.net,net,6142,11050,roll20.net,net,4639,125,6147,11105
4644,2341,db.com,com,6142,10195,db.com,com,4582,2309,6181,10293
4645,2342,ixbt.com,com,6142,9671,ixbt.com,com,4630,2333,6153,9667
4646,562,cert.org,org,6142,9130,cert.org,org,4626,557,6156,9166
4647,26,fazenda.gov.br,br,6140,14138,fazenda.gov.br,br,4602,25,6169,14238
4648,79,tohoku.ac.jp,jp,6140,11536,tohoku.ac.jp,jp,4670,79,6126,11557
4649,2343,lovetoknow.com,com,6140,11104,lovetoknow.com,com,4652,2340,6139,11100
4650,8,pscp.tv,tv,6139,10816,pscp.tv,tv,4644,8,6145,10843
4651,2344,rootsweb.com,com,6138,10032,rootsweb.com,com,4628,2332,6155,10067
4652,2345,netdna-cdn.com,com,6138,9864,netdna-cdn.com,com,4690,2357,6112,9862
4653,2346,buzzsumo.com,com,6137,11553,buzzsumo.com,com,4605,2320,6167,11627
4654,2347,brightlocal.com,com,6136,11896,brightlocal.com,com,4604,2319,6168,11981
4655,2348,gameshub.com,com,6135,26187,gameshub.com,com,4658,2345,6134,25201
4656,2349,royalcaribbean.com,com,6135,10825,royalcaribbean.com,com,4634,2336,6151,10804
4657,2350,kongregate.com,com,6135,10278,kongregate.com,com,4695,2359,6107,10327
4658,10,tidd.ly,ly,6133,14494,tidd.ly,ly,4638,10,6148,14486
4659,2351,nicepage.com,com,6133,11255,nicepage.com,com,4608,2322,6166,11286
4660,2352,hometalk.com,com,6132,10832,hometalk.com,com,4606,2321,6167,10914
4661,563,rsna.org,org,6130,9803,rsna.org,org,4635,558,6151,9817
4662,2353,shein.com,com,6129,12272,shein.com,com,4657,2344,6136,12343
4663,22,fruits.co,co,6129,11793,fruits.co,co,4632,22,6151,11859
4664,2354,robbreport.com,com,6129,11086,robbreport.com,com,4618,2326,6160,11150
4665,2,bsky.social,social,6129,11047,bsky.social,social,4705,2,6096,11038
4666,2355,levi.com,com,6129,10426,levi.com,com,4621,2329,6159,10458
4667,2356,phoronix.com,com,6129,8952,phoronix.com,com,4672,2352,6125,8938
4668,1,google.com.pr,pr,6128,11697,google.com.pr,pr,4674,1,6123,11777
4669,2357,lord-of-the-ocean-slot.com,com,6127,10201,lord-of-the-ocean-slot.com,com,4679,2354,6120,10211
4670,126,alternativeto.net,net,6127,9535,alternativeto.net,net,4671,126,6125,9565
4671,564,adaa.org,org,6126,12586,adaa.org,org,4683,568,6116,12617
4672,2358,chewy.com,com,6125,11939,chewy.com,com,4665,2347,6128,12004
4673,2359,hermes.com,com,6125,11320,hermes.com,com,4649,2338,6142,11309
4674,2360,thewaltdisneycompany.com,com,6124,11687,thewaltdisneycompany.com,com,4611,2323,6165,11779
4675,31,gva.es,es,6124,10980,gva.es,es,4681,31,6118,10983
4676,3,lc.chat,chat,6121,41726,lc.chat,chat,4676,3,6121,41929
4677,1,pca.st,st,6121,10724,pca.st,st,4691,1,6111,10790
4678,116,uni-wuerzburg.de,de,6121,9671,uni-wuerzburg.de,de,4686,116,6116,9646
4679,117,fau.de,de,6120,9198,fau.de,de,4890,123,5942,8976
4680,565,informs.org,org,6119,10009,informs.org,org,4646,563,6145,10038
4681,46,prometheus.io,io,6117,9571,prometheus.io,io,4609,47,6166,9666
4682,45,ato.gov.au,au,6116,11917,ato.gov.au,au,4694,45,6109,11907
4683,2361,banggood.com,com,6116,10294,banggood.com,com,4701,2361,6098,10343
4684,47,hexo.io,io,6115,9986,hexo.io,io,4682,48,6118,10059
4685,566,thepiratebay.org,org,6115,9596,thepiratebay.org,org,4661,567,6130,9656
4686,75,bt.cn,cn,6114,10284,bt.cn,cn,4641,75,6146,10389
4687,18,gda.pl,pl,6112,10136,gda.pl,pl,4712,18,6088,10129
4688,173,newschool.edu,edu,6112,10113,newschool.edu,edu,4719,176,6079,10069
4689,2362,freeservers.com,com,6112,9287,freeservers.com,com,4692,2358,6110,9312
4690,567,adminer.org,org,6110,10633,adminer.org,org,4696,570,6106,10698
4691,568,scikit-learn.org,org,6110,9627,scikit-learn.org,org,4648,565,6143,9671
4692,2363,rogerebert.com,com,6107,11383,rogerebert.com,com,4688,2356,6114,11434
4693,2364,metal-archives.com,com,6106,10134,metal-archives.com,com,4709,2363,6094,10147
4694,2365,roche.com,com,6106,9900,roche.com,com,4707,2362,6095,9900
4695,172,treas.gov,gov,6105,10700,treas.gov,gov,4664,173,6129,10724
4696,2366,stellantis.com,com,6105,10238,stellantis.com,com,4756,2384,6048,10150
4697,64,tomsk.ru,ru,6104,9334,tomsk.ru,ru,4700,64,6101,9360
4698,2367,questionpro.com,com,6102,9996,questionpro.com,com,4720,2366,6079,10018
4699,4,tyc.edu.tw,tw,6101,11168,tyc.edu.tw,tw,4714,4,6084,11159
4700,129,nationalgallery.org.uk,uk,6101,10049,nationalgallery.org.uk,uk,4685,130,6116,10078
4701,174,utdallas.edu,edu,6097,9616,utdallas.edu,edu,4717,175,6083,9612
4702,4,keepass.info,info,6096,9305,keepass.info,info,4702,4,6098,9349
4703,1,google.ba,ba,6093,11648,google.ba,ba,4718,1,6080,11764
4704,569,iihs.org,org,6093,11221,iihs.org,org,4689,569,6113,11206
4705,570,wikivoyage.org,org,6093,9709,wikivoyage.org,org,4699,571,6102,9742
4706,571,mprnews.org,org,6091,11574,mprnews.org,org,4704,573,6097,11594
4707,130,thisismoney.co.uk,uk,6091,10963,thisismoney.co.uk,uk,4739,131,6061,10951
4708,6,cvut.cz,cz,6091,9307,cvut.cz,cz,4721,6,6079,9304
4709,2368,s.click.aliexpress.com,com,6088,11646,s.click.aliexpress.com,com,4710,2364,6091,11721
4710,32,publico.es,es,6088,10387,publico.es,es,4729,32,6067,10425
4711,2369,continental.com,com,6085,9356,continental.com,com,4724,2369,6075,9329
4712,175,montana.edu,edu,6084,9679,montana.edu,edu,4697,174,6106,9662
4713,2370,suno.com,com,6083,10964,suno.com,com,4726,2370,6072,11011
4714,27,rs.gov.br,br,6082,12097,rs.gov.br,br,4693,27,6109,12148
4715,572,cepr.org,org,6081,10170,cepr.org,org,4650,566,6142,10333
4716,573,pfsense.org,org,6081,7850,pfsense.org,org,4703,572,6098,7870
4717,18,sbb.ch,ch,6080,11793,sbb.ch,ch,4744,18,6057,11813
4718,574,pew.org,org,6080,11110,pew.org,org,4738,577,6062,11053
4719,76,mee.gov.cn,cn,6078,9786,mee.gov.cn,cn,4716,76,6083,9775
4720,575,eatright.org,org,6077,12485,eatright.org,org,4706,574,6095,12539
4721,2371,avvo.com,com,6077,11988,avvo.com,com,4711,2365,6090,12061
4722,131,lboro.ac.uk,uk,6077,9516,lboro.ac.uk,uk,4680,129,6120,9523
4723,176,nau.edu,edu,6076,9521,nau.edu,edu,4687,173,6115,9546
4724,173,climate.gov,gov,6075,11020,climate.gov,gov,4663,172,6129,11057
4725,2372,astronomy.com,com,6075,10090,astronomy.com,com,4723,2368,6075,10142
4726,2373,businessoffashion.com,com,6074,11284,businessoffashion.com,com,4666,2348,6128,11380
4727,56,persee.fr,fr,6072,9826,persee.fr,fr,4745,56,6057,9883
4728,2374,manutd.com,com,6071,11362,manutd.com,com,4762,2388,6044,11369
4729,132,birminghammail.co.uk,uk,6070,10948,birminghammail.co.uk,uk,4751,132,6054,10954
4730,2375,newrelic.com,com,6068,10535,newrelic.com,com,4684,2355,6116,10600
4731,15,icc-cpi.int,int,6067,10861,icc-cpi.int,int,4734,15,6064,10876
4732,2376,screencast.com,com,6067,8951,screencast.com,com,4773,2392,6036,8979
4733,28,in.gov.br,br,6066,13939,in.gov.br,br,4733,28,6064,13963
4734,576,nuget.org,org,6064,9527,nuget.org,org,4798,587,6012,9570
4735,2377,s-sols.com,com,6062,15721,s-sols.com,com,4753,2382,6050,15760
4736,2378,ig.com,com,6062,11740,ig.com,com,4755,2383,6049,11727
4737,2,cyberciti.biz,biz,6060,8357,cyberciti.biz,biz,4708,3,6095,8374
4738,80,dion.ne.jp,jp,6057,14285,dion.ne.jp,jp,4758,80,6047,14320
4739,2379,fortnite.com,com,6057,12431,fortnite.com,com,4731,2373,6066,12550
4740,177,iit.edu,edu,6057,9077,iit.edu,edu,4766,177,6041,9064
4741,5,sinica.edu.tw,tw,6057,8585,sinica.edu.tw,tw,4727,5,6070,8613
4742,2380,chevrolet.com,com,6056,10654,chevrolet.com,com,4698,2360,6105,10677
4743,2381,oxfordlearnersdictionaries.com,com,6056,10078,oxfordlearnersdictionaries.com,com,4757,2385,6048,10148
4744,118,bmbf.de,de,6056,10032,bmbf.de,de,4725,117,6073,10035
4745,2382,wenthemes.com,com,6055,11029,wenthemes.com,com,4749,2380,6056,11071
4746,2383,outdooractive.com,com,6054,11500,outdooractive.com,com,4741,2376,6060,11520
4747,577,kew.org,org,6053,10419,kew.org,org,4713,575,6087,10451
4748,65,kinopoisk.ru,ru,6053,9454,kinopoisk.ru,ru,4752,65,6051,9471
4749,57,ens.fr,fr,6053,8783,ens.fr,fr,4754,57,6050,8794
4750,2384,donga.com,com,6052,10781,donga.com,com,4742,2377,6060,10831
4751,2385,simplesite.com,com,6052,9381,simplesite.com,com,4730,2372,6067,9402
4752,119,uni-bielefeld.de,de,6050,9121,uni-bielefeld.de,de,4732,118,6065,9082
4753,81,www.ne.jp,jp,6049,13303,www.ne.jp,jp,4785,82,6024,13280
4754,2386,pressherald.com,com,6046,10809,pressherald.com,com,4768,2390,6040,10863
4755,2387,newsbtc.com,com,6045,14097,newsbtc.com,com,4736,2374,6063,14169
4756,2388,peopleapp.com,com,6045,11955,peopleapp.com,com,4811,2405,6003,11950
4757,1,google.mn,mn,6045,11612,google.mn,mn,4740,1,6060,11702
4758,9,biz.id,id,6044,12680,biz.id,id,4677,9,6121,12819
4759,578,opb.org,org,6044,11431,opb.org,org,4748,579,6056,11436
4760,579,stjude.org,org,6044,10572,stjude.org,org,4776,584,6032,10615
4761,2389,sherwin-williams.com,com,6043,10497,sherwin-williams.com,com,4771,2391,6038,10461
4762,5,binance.info,info,6041,13134,binance.info,info,4780,5,6028,13183
4763,1,google.kz,kz,6041,11491,google.kz,kz,4767,1,6040,11574
4764,2390,urbanoutfitters.com,com,6041,11216,urbanoutfitters.com,com,4791,2397,6018,11233
4765,2391,rockpapershotgun.com,com,6040,11482,rockpapershotgun.com,com,4759,2386,6046,11578
4766,2392,spokesman.com,com,6040,10975,spokesman.com,com,4728,2371,6068,11040
4767,16,thewire.in,in,6040,10972,thewire.in,in,4772,16,6037,11026
4768,2393,lasvegassun.com,com,6040,10641,lasvegassun.com,com,4737,2375,6063,10733
4769,66,rospotrebnadzor.ru,ru,6037,10334,rospotrebnadzor.ru,ru,4786,66,6023,10375
4770,2394,softwareadvice.com,com,6036,10352,softwareadvice.com,com,4781,2393,6028,10377
4771,580,ielts.org,org,6035,9369,ielts.org,org,4765,580,6041,9377
4772,82,blog.jp,jp,6034,15393,blog.jp,jp,4800,83,6009,15440
4773,581,thehotline.org,org,6034,12350,thehotline.org,org,4747,578,6056,12376
4774,2395,movember.com,com,6034,9997,movember.com,com,4830,2415,5986,10040
4775,582,ascopubs.org,org,6034,9664,ascopubs.org,org,4820,591,5993,9616
4776,2396,proxmox.com,com,6034,9166,proxmox.com,com,4746,2379,6057,9235
4777,34,unito.it,it,6034,8793,unito.it,it,4761,34,6046,8804
4778,120,ozerov.de,de,6034,7500,ozerov.de,de,4793,120,6017,7437
4779,178,dukeupress.edu,edu,6032,10174,dukeupress.edu,edu,4783,178,6025,10210
4780,2397,starlink.com,com,6031,11541,starlink.com,com,4794,2398,6016,11555
4781,2398,9news.com,com,6028,11006,9news.com,com,4760,2387,6046,11074
